시도,시군구,성별,연령별,노인인구수,치매환자수,치매환자유병률,최경도.환자,경도.환자,중등도.환자,중증.환자,경도인지장애.환자수,경도인지장애.환자유병률
강원특별자치도,강릉시,남,60~64세,"[6375,7062,7635,8123,8656,9135,9489,9625.5,9552.5]","[72,80,86,92,98,103.23,107.23,108.77,107.94]","[1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13]","[13,14,15,16,17,17.96,18.66,18.93,18.78]","[30,33,36,38,41,42.74,44.39,45.03,44.69]","[19,21,22,24,25,26.53,27.56,27.95,27.74]","[11,12,13,14,15,16,16.62,16.86,16.73]","[1644,1821,1969,2094,2232,2355.43,2446.71,2481.91,2463.08]","[25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78]"
강원특별자치도,강릉시,남,60세이상,"[NA,NA,NA,NA,NA,27738,29151.5,30362,31332]","[NA,NA,NA,NA,NA,1876.58,2011.4,2139.2,2256]","[NA,NA,NA,NA,NA,6.77,6.9,7.05,7.2]","[NA,NA,NA,NA,NA,326.52,349.98,372.22,392.54]","[NA,NA,NA,NA,NA,776.9,832.72,885.63,933.98]","[NA,NA,NA,NA,NA,482.28,516.93,549.77,579.79]","[NA,NA,NA,NA,NA,290.87,311.77,331.58,349.68]","[NA,NA,NA,NA,NA,5899.04,6161.69,6394.65,6572.61]","[NA,NA,NA,NA,NA,21.27,21.14,21.06,20.98]"
강원특별자치도,강릉시,남,65~69세,"[5084,5034,5182,5443,5733,6296,6994.5,7547.5,8013]","[94,93,96,101,106,116.48,129.4,139.63,148.24]","[1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85]","[16,16,17,18,18,20.27,22.52,24.3,25.79]","[39,39,40,42,44,48.22,53.57,57.81,61.37]","[24,24,25,26,27,29.94,33.26,35.88,38.1]","[15,14,15,16,16,18.05,20.06,21.64,22.98]","[481,476,490,515,542,595.56,661.64,713.95,757.98]","[9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.46]"
강원특별자치도,강릉시,남,65세이상,"[NA,NA,NA,NA,NA,18603,19662.5,20736.5,21779.5]","[NA,NA,NA,NA,NA,1773.35,1904.18,2030.43,2148.06]","[NA,NA,NA,NA,NA,9.53,9.68,9.79,9.86]","[NA,NA,NA,NA,NA,308.56,331.33,353.29,373.76]","[NA,NA,NA,NA,NA,734.17,788.33,840.6,889.3]","[NA,NA,NA,NA,NA,455.75,489.37,521.82,552.05]","[NA,NA,NA,NA,NA,274.87,295.15,314.72,332.95]","[NA,NA,NA,NA,NA,3543.61,3714.98,3912.74,4109.52]","[NA,NA,NA,NA,NA,19.05,18.89,18.87,18.87]"
강원특별자치도,강릉시,남,70~74세,"[4455,4486,4557,4658,4753,4779,4753,4881.5,5106]","[208,209,212,217,221,222.7,221.49,227.48,237.94]","[4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66]","[36,36,37,38,39,38.75,38.54,39.58,41.4]","[86,87,88,90,92,92.2,91.7,94.18,98.51]","[53,54,55,56,57,57.23,56.92,58.46,61.15]","[32,32,33,34,34,34.52,34.33,35.26,36.88]","[1120,1127,1145,1171,1194,1200.98,1194.45,1226.74,1283.16]","[25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13]"
강원특별자치도,강릉시,남,75~79세,"[3223,3371,3579,3729,3795,3858.5,3938,4037,4137.5]","[298,311,330,344,350,356.14,363.48,372.62,381.89]","[9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23]","[52,54,58,60,61,61.97,63.25,64.84,66.45]","[123,129,137,143,145,147.44,150.48,154.26,158.1]","[76,80,85,89,90,91.53,93.41,95.76,98.15]","[46,48,51,53,54,55.2,56.34,57.76,59.19]","[221,231,245,255,260,264.02,269.46,276.24,283.11]","[6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84]"
강원특별자치도,강릉시,남,80~84세,"[1473,1669,1865,2079,2269,2447.5,2594.5,2750.5,2878]","[252,285,319,355,388,418.28,443.4,470.06,491.85]","[17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09]","[44,50,55,62,67,72.78,77.15,81.79,85.58]","[104,118,132,147,161,173.17,183.57,194.61,203.63]","[65,73,82,91,100,107.5,113.95,120.81,126.41]","[39,44,49,55,60,64.83,68.73,72.86,76.24]","[746,845,945,1053,1150,1240.06,1314.53,1393.57,1458.17]","[50.66,50.66,50.66,50.66,50.67,50.67,50.67,50.67,50.67]"
강원특별자치도,강릉시,남,85세이상,"[783,836,904,990,1089,1222,1382.5,1520,1645]","[422,451,488,534,588,659.76,746.41,820.65,888.14]","[53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99]","[74,78,85,93,102,114.8,129.88,142.79,154.54]","[175,187,202,221,243,273.14,309.01,339.75,367.69]","[109,116,125,137,151,169.56,191.83,210.91,228.25]","[65,70,76,83,91,102.26,115.69,127.2,137.66]","[156,166,180,197,216,242.99,274.9,302.24,327.1]","[19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88]"
강원특별자치도,강릉시,남,남계,"[21392,22457,23720,25020,NA,NA,NA,NA,NA]","[1346,1430,1532,1644,NA,NA,NA,NA,NA]","[6.29,6.37,6.46,6.57,NA,NA,NA,NA,NA]","[0,0,0,286,NA,NA,NA,NA,NA]","[0,0,0,680,NA,NA,NA,NA,NA]","[0,0,0,422,NA,NA,NA,NA,NA]","[0,0,0,255,NA,NA,NA,NA,NA]","[4366,4666,4973,5285,NA,NA,NA,NA,NA]","[20.41,20.78,20.96,21.12,NA,NA,NA,NA,NA]"
강원특별자치도,강릉시,여,60~64세,"[7040,7708,8240,8661,9186,9696,10169.5,10404,10323]","[8,8,9,10,10,10.67,11.19,11.44,11.36]","[0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11]","[1,1,2,2,2,1.86,1.95,1.99,1.98]","[3,4,4,4,4,4.42,4.63,4.74,4.7]","[2,2,2,2,3,2.74,2.87,2.94,2.92]","[1,1,1,1,2,1.65,1.73,1.77,1.76]","[309,338,362,380,403,425.44,446.22,456.51,452.95]","[4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39]"
강원특별자치도,강릉시,여,60세이상,"[NA,NA,NA,NA,NA,34922.5,36585,37981,39075]","[NA,NA,NA,NA,NA,3028.56,3162.77,3288.13,3416.91]","[NA,NA,NA,NA,NA,8.67,8.64,8.66,8.74]","[NA,NA,NA,NA,NA,526.97,550.32,572.14,594.54]","[NA,NA,NA,NA,NA,1253.82,1309.39,1361.29,1414.6]","[NA,NA,NA,NA,NA,778.34,812.83,845.05,878.15]","[NA,NA,NA,NA,NA,469.43,490.23,509.66,529.62]","[NA,NA,NA,NA,NA,6992.36,7349.5,7691.03,7995.08]","[NA,NA,NA,NA,NA,20.02,20.09,20.25,20.46]"
강원특별자치도,강릉시,여,65~69세,"[5620,5604,5802,6129,6483,7089,7813.5,8367,8788]","[54,54,56,59,62,68.05,75.01,80.32,84.36]","[0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96]","[9,9,10,10,11,11.84,13.05,13.98,14.68]","[22,22,23,24,26,28.17,31.05,33.25,34.93]","[14,14,14,15,16,17.49,19.28,20.64,21.68]","[8,8,9,9,10,10.55,11.63,12.45,13.08]","[1450,1445,1497,1581,1672,1828.51,2015.38,2158.15,2266.74]","[25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79]"
강원특별자치도,강릉시,여,65세이상,"[NA,NA,NA,NA,NA,25226.5,26415.5,27577,28752]","[NA,NA,NA,NA,NA,3017.89,3151.59,3276.69,3405.55]","[NA,NA,NA,NA,NA,11.96,11.93,11.88,11.84]","[NA,NA,NA,NA,NA,525.11,548.38,570.14,592.57]","[NA,NA,NA,NA,NA,1249.41,1304.76,1356.55,1409.9]","[NA,NA,NA,NA,NA,775.6,809.96,842.11,875.23]","[NA,NA,NA,NA,NA,467.77,488.5,507.89,527.86]","[NA,NA,NA,NA,NA,6566.92,6903.28,7234.53,7542.13]","[NA,NA,NA,NA,NA,26.03,26.13,26.23,26.23]"
강원특별자치도,강릉시,여,70~74세,"[5546,5484,5393,5426,5494,5508,5521.5,5745,6089.5]","[175,173,170,172,174,174.05,174.48,181.54,192.43]","[3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16]","[31,30,30,30,30,30.28,30.36,31.59,33.48]","[73,72,71,71,72,72.06,72.23,75.16,79.67]","[45,45,44,44,45,44.73,44.84,46.66,49.45]","[27,27,26,27,27,26.98,27.04,28.14,29.83]","[1027,1015,999,1005,1017,1019.94,1022.44,1063.82,1127.62]","[18.51,18.51,18.51,18.51,18.52,18.52,18.52,18.52,18.52]"
강원특별자치도,강릉시,여,75~79세,"[4547,4725,4958,5116,5150,5216.5,5238.5,5186.5,5206.5]","[626,650,682,704,709,717.79,720.82,713.66,716.41]","[13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76]","[109,113,119,122,123,124.9,125.42,124.18,124.66]","[259,269,282,291,293,297.17,298.42,295.46,296.6]","[161,167,175,181,182,184.47,185.25,183.41,184.12]","[97,101,106,109,110,111.26,111.73,110.62,111.04]","[948,985,1034,1067,1074,1088.05,1092.64,1081.79,1085.97]","[20.85,20.85,20.85,20.85,20.86,20.86,20.86,20.86,20.86]"
강원특별자치도,강릉시,여,80~84세,"[2835,3029,3266,3520,3764,3976,4163,4410.5,4588]","[659,704,759,819,875,924.82,968.31,1025.88,1067.17]","[23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26]","[115,123,132,142,152,160.92,168.49,178.5,185.69]","[273,292,314,339,362,382.88,400.88,424.72,441.81]","[169,181,195,210,225,237.68,248.86,263.65,274.26]","[102,109,118,127,136,143.35,150.09,159.01,165.41]","[1306,1395,1504,1621,1734,1831.27,1917.4,2031.4,2113.15]","[46.05,46.05,46.05,46.05,46.06,46.06,46.06,46.06,46.06]"
강원특별자치도,강릉시,여,85세이상,"[2555,2693,2834,2999,3198,3437,3679,3868,4080]","[842,888,934,988,1054,1133.18,1212.97,1275.28,1345.18]","[32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97]","[147,154,163,172,183,197.17,211.06,221.9,234.06]","[349,368,387,409,436,469.14,502.17,527.97,556.9]","[216,228,240,254,271,291.23,311.73,327.75,345.71]","[131,138,145,153,163,175.64,188.01,197.67,208.5]","[594,626,659,697,744,799.15,855.42,899.36,948.65]","[23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25]"
강원특별자치도,강릉시,여,여계,"[28143,29242,30491,31850,NA,NA,NA,NA,NA]","[2364,2478,2611,2751,NA,NA,NA,NA,NA]","[8.4,8.47,8.56,8.64,NA,NA,NA,NA,NA]","[0,0,0,479,NA,NA,NA,NA,NA]","[0,0,0,1139,NA,NA,NA,NA,NA]","[0,0,0,707,NA,NA,NA,NA,NA]","[0,0,0,426,NA,NA,NA,NA,NA]","[5634,5806,6054,6351,NA,NA,NA,NA,NA]","[20.01,19.85,19.85,19.94,NA,NA,NA,NA,NA]"
강원특별자치도,강릉시,전체,60~64세,"[13415,14770,15874,16783,17842,18831,19658.5,20029.5,19875.5]","[80,88,95,101,108,113.89,118.41,120.21,119.3]","[0.6,0.6,0.6,0.6,0.61,0.6,0.6,0.6,0.6]","[14,15,17,18,19,19.82,20.6,20.92,20.76]","[33,37,39,42,45,47.15,49.02,49.77,49.39]","[21,23,25,26,28,29.27,30.43,30.89,30.66]","[12,14,15,16,17,17.65,18.35,18.63,18.49]","[1953,2159,2330,2474,2635,2780.87,2892.93,2938.41,2916.04]","[14.55,14.61,14.67,14.74,14.77,14.77,14.72,14.67,14.67]"
강원특별자치도,강릉시,전체,60세이상,"[49535,51698,54211,56870,59568,62660.5,65736.5,68343,70407]","[3710,3907,4143,4394,4636,4905.14,5174.18,5427.33,5672.91]","[7.49,7.56,7.64,7.73,7.78,7.83,7.87,7.94,8.06]","[646,680,721,765,807,853.49,900.31,944.36,987.09]","[1536,1618,1715,1819,1919,2030.73,2142.11,2246.92,2348.58]","[953,1004,1065,1129,1191,1260.62,1329.76,1394.82,1457.94]","[575,606,642,681,719,760.3,802,841.24,879.3]","[10000,10472,11027,11636,12238,12891.4,13511.19,14085.68,14567.69]","[20.18,20.25,20.34,20.46,20.54,20.57,20.55,20.61,20.69]"
강원특별자치도,강릉시,전체,65~69세,"[10704,10638,10984,11571,12216,13385,14808,15914.5,16801]","[148,147,152,160,168,184.53,204.41,219.95,232.61]","[1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38]","[26,26,26,28,29,32.11,35.57,38.27,40.47]","[61,61,63,66,70,76.4,84.62,91.06,96.3]","[38,38,39,41,43,47.42,52.53,56.53,59.78]","[23,23,24,25,26,28.6,31.68,34.09,36.05]","[1931,1922,1987,2096,2214,2424.07,2677.02,2872.1,3024.72]","[18.03,18.06,18.08,18.11,18.13,18.11,18.08,18.05,18]"
강원특별자치도,강릉시,전체,65세이상,"[36120,36929,38337,40087,41726,43829.5,46078,48313.5,50531.5]","[3630,3819,4047,4293,4528,4791.25,5055.76,5307.12,5553.61]","[10.05,10.34,10.56,10.71,10.85,10.93,10.97,10.98,10.99]","[632,665,704,747,788,833.68,879.7,923.44,966.33]","[1503,1581,1676,1777,1874,1983.58,2093.09,2197.15,2299.19]","[933,982,1040,1103,1164,1231.35,1299.33,1363.93,1427.28]","[563,592,627,665,702,742.64,783.64,822.6,860.81]","[8047,8313,8697,9161,9603,10110.53,10618.26,11147.27,11651.65]","[22.28,22.51,22.68,22.85,23.02,23.07,23.04,23.07,23.06]"
강원특별자치도,강릉시,전체,70~74세,"[10001,9970,9950,10084,10247,10287,10274.5,10626.5,11195.5]","[383,382,383,389,395,396.75,395.97,409.02,430.37]","[3.83,3.84,3.85,3.85,3.86,3.86,3.85,3.85,3.84]","[67,67,67,68,69,69.03,68.9,71.17,74.88]","[159,158,158,161,164,164.25,163.93,169.33,178.17]","[98,98,98,100,102,101.96,101.76,105.12,110.6]","[59,59,59,60,61,61.5,61.38,63.4,66.71]","[2147,2143,2144,2175,2212,2220.92,2216.89,2290.57,2410.78]","[21.46,21.49,21.54,21.57,21.58,21.59,21.58,21.56,21.53]"
강원특별자치도,강릉시,전체,75~79세,"[7770,8096,8536,8845,8945,9075,9176.5,9223.5,9344]","[923,961,1013,1048,1059,1073.93,1084.3,1086.28,1098.31]","[11.88,11.88,11.86,11.85,11.84,11.83,11.82,11.78,11.75]","[161,167,176,182,184,186.86,188.67,189.01,191.11]","[382,398,419,434,438,444.61,448.9,449.72,454.7]","[237,247,260,269,272,276,278.66,279.17,282.26]","[143,149,157,162,164,166.46,168.07,168.37,170.24]","[1169,1216,1279,1322,1334,1352.07,1362.1,1358.03,1369.08]","[15.04,15.02,14.98,14.94,14.91,14.9,14.84,14.72,14.65]"
강원특별자치도,강릉시,전체,80~84세,"[4308,4697,5130,5599,6033,6423.5,6757.5,7161,7466]","[911,989,1078,1174,1263,1343.1,1411.71,1495.94,1559.02]","[21.15,21.07,21.02,20.97,20.94,20.91,20.89,20.89,20.88]","[159,172,188,204,220,233.7,245.64,260.29,271.27]","[377,410,446,486,523,556.04,584.45,619.32,645.43]","[234,254,277,302,325,345.18,362.81,384.46,400.67]","[141,153,167,182,196,208.18,218.82,231.87,241.65]","[2052,2240,2449,2674,2883,3071.33,3231.94,3424.97,3571.32]","[47.63,47.69,47.73,47.76,47.79,47.81,47.83,47.83,47.83]"
강원특별자치도,강릉시,전체,85세이상,"[3338,3529,3738,3988,4287,4659,5061.5,5388,5725]","[1265,1339,1422,1523,1642,1792.94,1959.38,2095.93,2233.31]","[37.89,37.94,38.05,38.18,38.3,38.48,38.71,38.9,39.01]","[220,233,247,265,286,311.97,340.93,364.69,388.6]","[524,554,589,630,680,742.28,811.18,867.71,924.59]","[325,344,365,391,422,460.79,503.56,538.65,573.96]","[196,208,220,236,254,277.91,303.7,324.87,346.16]","[750,792,839,894,960,1042.13,1130.32,1201.6,1275.75]","[22.46,22.45,22.43,22.41,22.4,22.37,22.33,22.3,22.28]"
강원특별자치도,강원특별자치도,남,60~64세,"[45722,51860,56779,60870,65105,68560,71903,74063,74056]","[517,586,642,688,736,774.73,812.5,836.91,836.83]","[1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13]","[90,102,112,120,128,134.8,141.38,145.62,145.61]","[214,243,266,285,305,320.74,336.38,346.48,346.45]","[133,151,165,177,189,199.11,208.81,215.09,215.07]","[80,91,100,107,114,120.08,125.94,129.72,129.71]","[11789,13372,14640,15695,16787,17677.99,18539.97,19096.92,19095.12]","[25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78]"
강원특별자치도,강원특별자치도,남,60세이상,"[NA,NA,NA,NA,NA,200923,212612.5,223490.5,232324.5]","[NA,NA,NA,NA,NA,13370.88,14320.34,15277.67,16181.63]","[NA,NA,NA,NA,NA,6.65,6.74,6.84,6.97]","[NA,NA,NA,NA,NA,2326.53,2491.74,2658.31,2815.6]","[NA,NA,NA,NA,NA,5535.54,5928.62,6324.95,6699.19]","[NA,NA,NA,NA,NA,3436.32,3680.33,3926.36,4158.68]","[NA,NA,NA,NA,NA,2072.49,2219.65,2368.04,2508.15]","[NA,NA,NA,NA,NA,42822.75,44996.75,47160.8,48792.01]","[NA,NA,NA,NA,NA,21.31,21.16,21.1,21]"
강원특별자치도,강원특별자치도,남,65~69세,"[34089,33677,34919,37472,40576,45798.5,52163.5,57236.5,61415.5]","[632,624,647,695,752,847.27,965.02,1058.88,1136.19]","[1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85]","[110,109,113,121,131,147.42,167.91,184.24,197.7]","[262,258,268,288,311,350.77,399.52,438.37,470.38]","[162,160,166,178,193,217.75,248.01,272.13,292]","[98,97,100,108,117,131.33,149.58,164.13,176.11]","[3225,3186,3303,3545,3838,4332.26,4934.35,5414.23,5809.54]","[9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.46]"
강원특별자치도,강원특별자치도,남,65세이상,"[NA,NA,NA,NA,NA,132363,140709.5,149427.5,158268.5]","[NA,NA,NA,NA,NA,12596.15,13507.84,14440.76,15344.8]","[NA,NA,NA,NA,NA,9.52,9.6,9.66,9.7]","[NA,NA,NA,NA,NA,2191.73,2350.36,2512.69,2669.99]","[NA,NA,NA,NA,NA,5214.81,5592.25,5978.47,6352.75]","[NA,NA,NA,NA,NA,3237.21,3471.52,3711.27,3943.61]","[NA,NA,NA,NA,NA,1952.4,2093.72,2238.32,2378.44]","[NA,NA,NA,NA,NA,25144.76,26456.77,28063.88,29696.9]","[NA,NA,NA,NA,NA,19,18.8,18.78,18.76]"
강원특별자치도,강원특별자치도,남,70~74세,"[31976,31710,31549,31849,32299,32434.5,32120.5,33400,35893.5]","[1490,1477,1470,1484,1505,1511.45,1496.82,1556.44,1672.64]","[4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66]","[259,257,256,258,262,262.99,260.45,270.82,291.04]","[617,612,608,614,623,625.74,619.68,644.37,692.47]","[383,380,378,381,387,388.44,384.68,400.01,429.87]","[231,229,228,230,233,234.27,232.01,241.25,259.26]","[8036,7969,7928,8004,8117,8150.92,8072.01,8393.55,9020.18]","[25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13]"
강원특별자치도,강원특별자치도,남,75~79세,"[23907,25131,26520,27437,27580,27671.5,27725,27883.5,28288.5]","[2208,2321,2449,2534,2547,2554.08,2559.02,2573.65,2611.03]","[9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23]","[384,404,426,441,443,444.41,445.27,447.81,454.32]","[914,961,1014,1049,1054,1057.39,1059.43,1065.49,1080.97]","[567,596,629,651,655,656.4,657.67,661.43,671.03]","[342,360,380,393,395,395.88,396.65,398.92,404.71]","[1636,1720,1815,1877,1887,1893.45,1897.11,1907.96,1935.67]","[6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84]"
강원특별자치도,강원특별자치도,남,80~84세,"[10384,11774,13333,14896,16477,17890.5,18993,20149.5,20905.5]","[1775,2012,2279,2546,2816,3057.49,3245.9,3443.55,3572.75]","[17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09]","[309,350,396,443,490,532,564.79,599.18,621.66]","[735,833,943,1054,1166,1265.8,1343.8,1425.63,1479.12]","[456,517,586,654,724,785.77,834.2,884.99,918.2]","[275,312,353,395,436,473.91,503.12,533.75,553.78]","[5261,5965,6755,7547,8348,9064.44,9623.03,10208.99,10592.02]","[50.66,50.66,50.66,50.66,50.67,50.67,50.67,50.67,50.67]"
강원특별자치도,강원특별자치도,남,85세이상,"[5934,6289,6689,7173,7751,8568,9707.5,10758,11765.5]","[3203,3395,3611,3872,4184,4625.86,5241.08,5808.24,6352.19]","[53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99]","[557,591,628,674,728,804.9,911.95,1010.63,1105.28]","[1326,1406,1495,1603,1732,1915.11,2169.81,2404.61,2629.81]","[823,873,928,995,1075,1188.85,1346.96,1492.72,1632.51]","[497,526,560,600,649,717.01,812.37,900.28,984.59]","[1180,1250,1330,1426,1541,1703.69,1930.27,2139.15,2339.49]","[19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88]"
강원특별자치도,강원특별자치도,남,남계,"[152010,160439,169788,179695,NA,NA,NA,NA,NA]","[9824,10416,11098,11818,NA,NA,NA,NA,NA]","[6.46,6.49,6.54,6.58,NA,NA,NA,NA,NA]","[0,0,0,2056,NA,NA,NA,NA,NA]","[0,0,0,4893,NA,NA,NA,NA,NA]","[0,0,0,3037,NA,NA,NA,NA,NA]","[0,0,0,1832,NA,NA,NA,NA,NA]","[31126,33461,35771,38094,NA,NA,NA,NA,NA]","[20.47,20.85,21.06,21.19,NA,NA,NA,NA,NA]"
강원특별자치도,강원특별자치도,여,60~64세,"[46806,52120,56176,59726,64073,67924.5,71731,74257.5,74143]","[52,57,62,66,71,74.72,78.9,81.68,81.56]","[0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11]","[9,10,11,11,12,13,13.73,14.21,14.19]","[21,24,26,27,29,30.93,32.67,33.82,33.76]","[13,15,16,17,18,19.2,20.28,20.99,20.96]","[8,9,10,10,11,11.58,12.23,12.66,12.64]","[2054,2287,2465,2621,2811,2980.39,3147.41,3258.27,3253.25]","[4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39]"
강원특별자치도,강원특별자치도,여,60세이상,"[NA,NA,NA,NA,NA,242886,254702.5,265240.5,273272]","[NA,NA,NA,NA,NA,21556.32,22492.98,23398.04,24216.26]","[NA,NA,NA,NA,NA,8.88,8.83,8.82,8.86]","[NA,NA,NA,NA,NA,3750.8,3913.78,4071.26,4213.63]","[NA,NA,NA,NA,NA,8924.32,9312.09,9686.79,10025.53]","[NA,NA,NA,NA,NA,5539.97,5780.7,6013.3,6223.58]","[NA,NA,NA,NA,NA,3341.23,3486.41,3626.7,3753.52]","[NA,NA,NA,NA,NA,48899.73,51440,53874.95,55984.81]","[NA,NA,NA,NA,NA,20.13,20.2,20.31,20.49]"
강원특별자치도,강원특별자치도,여,65~69세,"[37465,37054,38218,40353,42857,47433.5,53045,57280.5,60973]","[360,356,367,387,411,455.36,509.23,549.89,585.34]","[0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96]","[63,62,64,67,72,79.23,88.61,95.68,101.85]","[149,147,152,160,170,188.52,210.82,227.66,242.33]","[92,91,94,100,106,117.03,130.87,141.32,150.43]","[56,55,57,60,64,70.58,78.93,85.23,90.73]","[9664,9558,9858,10408,11054,12234.81,13682.22,14774.7,15727.13]","[25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79]"
강원특별자치도,강원특별자치도,여,65세이상,"[NA,NA,NA,NA,NA,174961.5,182971.5,190983,199129]","[NA,NA,NA,NA,NA,21481.6,22414.08,23316.36,24134.7]","[NA,NA,NA,NA,NA,12.28,12.25,12.21,12.12]","[NA,NA,NA,NA,NA,3737.8,3900.05,4057.05,4199.44]","[NA,NA,NA,NA,NA,8893.38,9279.43,9652.97,9991.77]","[NA,NA,NA,NA,NA,5520.77,5760.42,5992.3,6202.62]","[NA,NA,NA,NA,NA,3329.65,3474.18,3614.04,3740.88]","[NA,NA,NA,NA,NA,45919.34,48292.59,50616.68,52731.57]","[NA,NA,NA,NA,NA,26.25,26.39,26.5,26.48]"
강원특별자치도,강원특별자치도,여,70~74세,"[40105,39032,37889,37369,37076,36753.5,36498,37845,40088.5]","[1268,1234,1198,1181,1172,1161.41,1153.34,1195.9,1266.8]","[3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16]","[221,215,208,206,204,202.09,200.68,208.09,220.42]","[525,511,496,489,485,480.82,477.48,495.1,524.45]","[326,317,308,304,301,298.48,296.41,307.35,325.57]","[197,191,186,183,182,180.02,178.77,185.36,196.35]","[7426,7228,7016,6920,6865,6805.79,6758.48,7007.91,7423.35]","[18.51,18.51,18.51,18.51,18.52,18.52,18.52,18.52,18.52]"
강원특별자치도,강원특별자치도,여,75~79세,"[33888,35277,37097,38252,38091,37599,36792,35823.5,35415]","[4663,4854,5104,5263,5241,5173.62,5062.58,4929.31,4873.1]","[13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76]","[811,845,888,916,912,900.21,880.89,857.7,847.92]","[1930,2010,2113,2179,2170,2141.88,2095.91,2040.74,2017.47]","[1198,1247,1312,1353,1347,1329.62,1301.08,1266.83,1252.39]","[723,752,791,816,812,801.91,784.7,764.04,755.33]","[7068,7358,7738,7979,7945,7842.36,7674.04,7472.03,7386.83]","[20.85,20.85,20.85,20.85,20.86,20.86,20.86,20.86,20.86]"
강원특별자치도,강원특별자치도,여,80~84세,"[21100,22572,24177,25837,27640,29256,30732.5,32461,33440.5]","[4907,5249,5623,6009,6428,6804.95,7148.38,7550.43,7778.26]","[23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26]","[854,913,978,1046,1118,1184.06,1243.82,1313.77,1353.42]","[2032,2173,2328,2488,2661,2817.25,2959.43,3125.88,3220.2]","[1261,1349,1445,1544,1652,1748.87,1837.13,1940.46,1999.01]","[761,814,872,931,996,1054.77,1108,1170.32,1205.63]","[9718,10396,11135,11900,12730,13474.79,14154.84,14950.95,15402.09]","[46.05,46.05,46.05,46.05,46.06,46.06,46.06,46.06,46.06]"
강원특별자치도,강원특별자치도,여,85세이상,"[16833,18063,19240,20509,22048,23919.5,25904,27573,29212]","[5549,5954,6343,6761,7268,7886.26,8540.55,9090.82,9631.2]","[32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97]","[966,1036,1104,1176,1265,1372.21,1486.06,1581.8,1675.83]","[2297,2465,2626,2799,3009,3264.91,3535.79,3763.6,3987.32]","[1426,1530,1630,1738,1868,2026.77,2194.92,2336.34,2475.22]","[860,923,983,1048,1127,1222.37,1323.79,1409.08,1492.84]","[3914,4200,4474,4769,5126,5561.59,6023.02,6411.08,6792.17]","[23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25]"
강원특별자치도,강원특별자치도,여,여계,"[196196,204116,212797,222046,NA,NA,NA,NA,NA]","[16798,17705,18696,19668,NA,NA,NA,NA,NA]","[8.56,8.67,8.79,8.86,NA,NA,NA,NA,NA]","[0,0,0,3422,NA,NA,NA,NA,NA]","[0,0,0,8142,NA,NA,NA,NA,NA]","[0,0,0,5055,NA,NA,NA,NA,NA]","[0,0,0,3048,NA,NA,NA,NA,NA]","[39844,41026,42685,44596,NA,NA,NA,NA,NA]","[20.3,20.09,20.05,20.08,NA,NA,NA,NA,NA]"
